precipitation,temp_max,temp_min,wind,weather
-0.010204664850779345,23.939551492997893,16.15107509488343,2.8330573477912724,drizzle
-0.03980080326079388,24.41854035927708,14.41695445804024,4.443472881485241,rain
0.05423630710874725,26.0795157905391,12.806837480496883,2.968333785898116,snow
0.36660945553803925,22.207429311454153,15.014442895209884,2.07781943866127,snow
18.379802424569778,18.882726567642994,14.280186247148718,2.49403395476668,drizzle
20.24846552992898,18.917953914867155,14.415465666650817,2.695910453064761,sun
4.343226495427039,21.74565460152649,14.305443556905677,2.447440485351691,sun
8.86750892609296,20.05575833870445,13.882463675874583,3.2600904887409397,sun
-0.01778414551289428,20.56420996186293,11.734549360443017,3.1840855389325102,sun
0.037346173453552976,18.946701687998615,12.27434658859651,2.017777709266799,rain
0.7278055211268044,16.673116270940326,11.149185734676399,3.503588300875867,sun
0.020245704947956477,19.38813594094548,12.269984806948617,2.558446866850057,fog
0.08140747728784292,18.354916460034705,11.08642823322188,2.1131401743234837,fog
-0.03989967010907383,19.408594241712564,9.974746280579483,2.006050919261731,rain
-0.06437595130296493,22.128172863297788,8.886249663442428,1.011955464614041,fog
0.06840649038544336,21.734073469270466,12.172445521392039,1.1275467246039506,rain
0.012802743214162965,23.872315612898515,11.763265799049531,1.452666311970479,rain
-0.02750663750601457,25.65693085357269,13.317257418686433,2.4333735043002034,sun
-0.03016039480588108,18.965171672075787,14.011244319049823,0.9816727851036608,rain
-0.04915610672909208,20.57987646538052,12.768430317592026,1.826636539387977,snow
-0.0913464273238917,17.197277451878957,11.038639855067085,0.9897059098978065,drizzle
0.30888552225150995,18.299124677540586,9.998871997933323,3.760993367286465,sun
7.44055441698948,18.244915297372145,11.713746678300893,3.512054095948443,fog
-0.1104675802911672,17.754536994838357,11.732175258702604,1.9993205381746184,rain
7.602856817758063,21.094809665943284,10.073469603158108,3.124999352046592,sun
7.016499726281255,16.719428718099877,11.737597883140573,2.1983585286378013,sun
8.663396106666594,16.144906986040834,11.645404865214324,4.694060136843394,sun
-0.01009100484672742,20.622811939868367,11.162285433208483,3.3209213965243323,drizzle
3.25778604907385,16.735208856124057,11.689447969629265,3.1090450502292355,snow
15.048164830242975,19.422393166379962,13.847308920988649,1.8786666395765563,snow
-0.011811806574895858,22.232681344399346,12.800716019901785,3.2455603149041394,rain
11.685161336951715,16.08878393440837,12.185895535866237,3.1242508362413415,sun
1.0650156596067797,16.116465457262475,11.784046281150433,4.726453491758638,snow
32.04471839436062,15.601316391697132,11.733193204496583,5.006586841322375,drizzle
9.421305976320234,14.410845322186619,8.330258432486024,4.589064682099572,fog
4.214490289873023,14.516687826685278,8.943737204151574,3.2078945299557247,fog
6.143315997513103,16.726210208545076,8.338122149741581,5.313083899751443,drizzle
1.5326194358121783,12.826188860577934,7.786664499505794,4.952131598191531,drizzle
0.8078723962480384,15.66152802144346,6.716649974061643,2.3591080401169324,fog
12.739525068033085,15.031548724491556,9.380949458195271,3.7839113367845854,sun
0.468158677513833,16.656041849218933,11.75951852400356,3.082359822068207,snow
25.37015058045121,15.586596953925394,11.162992809545155,3.1564493668443143,sun
17.04328763665048,12.87902709203042,8.252426374203214,2.0364893398278694,fog
-0.062208755633891624,11.022198736060702,7.271730269964803,1.1785128820034638,snow
1.8201361108436411,13.3175712387471,7.296091319453709,2.9226971579878507,sun
10.867652741437519,13.998139812168532,11.09381165258967,4.923322318628894,drizzle
4.13186768414377,14.415574803434422,10.644798633011227,3.29294064372206,sun
4.792938873217287,15.087377745381163,10.650567590396053,2.095255712190346,fog
4.051352511034167,16.611720859878123,10.7007115237239,6.727047421036397,snow
0.012856532620931064,14.444025383193928,7.152848740382884,2.33759937380604,snow
-0.037865525683898046,12.803588171535754,3.9324637788265604,0.7534740584010816,snow
5.08125179610261,13.244655479772518,7.833299482772757,2.987050773453289,drizzle
-0.014105001001864296,11.135800867168212,5.657157424378746,3.7680242375432558,drizzle
0.011979444036208438,7.793367842787044,1.0888013831778223,7.754794087673687,rain
0.0368626266471599,6.7016800658322,0.07079581787279293,7.6305538358185485,drizzle
0.05376967228230385,7.253007385260133,0.577064606523082,4.673079322775053,fog
0.08141729796956809,7.206525780650205,-2.047907469484012,4.3946752380495955,drizzle
0.0264258942197463,8.5026275061106,-1.6577224829521897,4.225062673243015,snow
-0.006547461109223641,9.318436275221591,-2.099674096251055,4.244703874361881,drizzle
0.009945133107516371,10.499575814192825,-2.127086470662495,1.9321454165683383,fog
0.03696529204161483,7.092220453012844,-0.4823325536732125,0.9155271789965469,fog
-0.05470576463340038,11.09858205353713,2.1753701102612,1.9606619919132369,snow
3.5266896084551917,11.093371716132754,5.587597705030714,2.0875727315243613,drizzle
15.305716585736505,11.100432508865445,8.233048739096281,4.705135748728611,fog
0.5938086706613857,9.34946894146053,6.604549524822102,4.684551945959413,sun
11.829251206406198,12.812150592850486,5.585686597319737,5.105631271731628,fog
1.3010246506463012,11.689474433170012,4.464239771191716,3.819605344174971,sun
18.221114895418356,13.962439595027478,9.534156160835845,4.444664422652711,sun
0.21209034963620138,14.967833780211768,12.180881145458951,3.856005889727526,snow
3.386374136901549,14.41117118211234,11.680357951492585,6.56334101208213,sun
34.227907778700015,12.7009782885217,3.2700553631692317,5.786287877139685,fog
3.5388989564214923,4.475274114235567,-4.3110702780497006,5.2660400260783815,fog
-0.0691229962473046,2.7669412182585864,-4.824445990243244,4.39994144119044,drizzle
-0.08891754836326904,4.393601268223574,-3.1030194045696278,2.1541019313965686,rain
-0.037695676468332225,5.583335255681922,-3.2105044407053582,5.7692152817027225,snow
-0.002109485023026745,10.027456602798281,0.050737831200160136,3.6231549568961983,snow
0.8101144528193145,8.314411456517265,3.9022960246223883,1.1272925248916799,drizzle
2.9297375404613346,12.853271221613813,6.629369074753366,3.139192347015569,sun
7.30700325690867,11.734919421715304,7.769490894561785,3.599444068408723,drizzle
-0.009192344036093964,14.370314197073233,6.020516961401679,2.742465820935411,drizzle
9.092682882317257,14.395382931850408,8.965645751985807,4.186480441227788,fog
9.934836545461593,16.127684996262843,10.634194888217134,5.058666970311039,fog
13.08599231055513,18.933510582781665,10.117454962939389,6.722491495887756,sun
6.867954782537597,14.346667193347109,8.401892877511836,6.427770918390896,drizzle
-0.010446424343978869,11.154148138550955,7.142881375454953,3.6823418020504715,fog
0.011496323394671519,10.035967572464541,3.9261903681543875,1.1515327364664916,rain
-0.08202306785282043,12.76926392713674,1.78513223346861,3.5776913911580213,drizzle
0.002193748188035775,12.12844906759603,6.695839156488301,5.809502417109614,fog
0.003061380423508664,9.911953178168456,8.288569845217552,4.093434048697408,fog
2.778070714465766,8.938084516846299,6.052926272379723,1.5493074051527025,fog
13.106827956440137,9.399571585599462,6.781882625419956,3.084887815698296,snow
2.974772378145789,11.077194713242971,7.236653005793608,4.350793243694007,snow
19.667466253147293,12.81937559041362,6.72775661225251,5.496980695385231,snow
-0.039176109206769116,12.779616119421277,10.023824438158268,5.226951901328296,drizzle
0.01558509010656093,10.63069792041354,6.086020085662759,1.4596363912557608,rain
20.635092464274607,12.190896276495403,4.917968277985744,3.809983297988644,fog
5.3863313253248295,7.118014544056486,3.905431175038858,1.8800852549814544,sun
0.002837128358102705,7.839569275303899,2.7828138160953957,2.2403545736864423,snow
-0.0396562672583575,5.66641952727059,1.6519316065540282,1.2158805980716971,rain
3.323555289993124,9.314277297313742,4.402461193902404,4.933038823838623,sun
4.129456967951398,6.698534942839086,2.8099063305639955,1.8158121428930794,sun
0.0694581523935298,6.142566862196191,0.5827531337134241,4.246487363241441,sun
-0.02342787431629295,3.3423368788765666,-2.0547908876512646,3.5585902262155336,snow
-0.05455645186014083,3.389371042773321,-2.7440138476916056,3.0209847195660826,rain
-0.03743917943220081,5.630652958788316,-3.1667095805481322,1.2290046867599873,snow
1.449839290480498,5.5730582576988,0.029641630796299435,2.3299875569246207,fog
0.018155967083567866,5.001686269588107,1.6895703837031844,1.7218950700718154,drizzle
10.152790217781169,10.509072323265665,3.2769397698193883,4.496728663572404,sun
8.143675821223487,12.217944487997341,9.464934870015846,6.402132594322767,fog
0.042686233612863875,12.232370443928739,6.109858987190281,1.2987196662722142,drizzle
-0.00891097401926185,7.74702472820773,5.573970154210155,1.6181265760987653,drizzle
0.010949626166699623,7.808868958545723,1.6818443069322955,2.5531150556727993,drizzle
0.3161233450500873,10.047100145846828,3.3453611808937276,0.6046784923512868,fog
5.774931729025802,7.869926513735358,6.072578935727153,0.516490061367001,drizzle
1.484759795524113,9.489980938002597,7.153253957529689,1.0667432505174386,snow
0.08038204605581088,11.138945534010603,4.302920975308147,1.6152649894595112,snow
0.03840897822314235,9.434104811379996,2.8627142444553444,2.5832988570699515,snow
-0.0007468388660382593,6.01326680392335,0.5680467195274184,2.871049267691502,rain
9.79411461169171,7.864616660708408,1.0664556632054598,3.218689086701608,fog
0.07594432907263315,11.71278238519252,5.608972799213858,4.626235875086592,snow
26.176341496468197,13.27288811409861,3.3010212759459043,2.7095387371796122,drizzle
21.24341316403412,13.87900484985662,7.290443068894647,6.5642731469510975,sun
0.4877349729333735,10.026240289819533,6.073131161288923,2.863092826826043,snow
-0.12585715710481224,10.05926848904119,3.2736982110144703,3.08316944182965,drizzle
-0.04855490907921574,7.217023122324183,-0.5100445103136715,1.271908218240517,sun
0.768440511527831,9.392066324726038,6.238864970578456,1.3059967945136421,fog
5.841435471760995,12.213031392880001,8.256039765277436,2.5672173559259486,sun
0.5089325364294517,14.407887743558014,11.127704605350196,3.3577997008380414,fog
-0.08094026544288396,17.209227265116965,7.241991391746962,1.4107615215823215,rain
0.045804161209832724,16.105755803489284,6.01859366190912,2.194181951561871,drizzle
0.8170254046371013,11.096342020200927,8.319609581059728,2.0323564545071173,fog
-0.056423681487377336,12.157794169141694,5.012935506673692,1.7613966942986368,snow
-0.003747798250470032,12.234449197636252,3.342112411737989,2.9232262961172166,drizzle
0.05091776921141349,8.309092895848421,1.1448038794747646,0.7729949820495067,snow
-0.0030365705192746603,7.289816196324234,3.2817757109831818,1.9088429004074128,snow
1.4543567841118186,9.46258451833798,4.347334683707727,2.548616141235213,snow
7.4150710257758385,11.035842749577688,4.955081675603622,3.960970325346368,drizzle
1.3132148910987718,10.014910013904911,5.653504924241363,1.938681866662787,fog
8.381588736237946,10.600517200791788,4.358164976329143,1.7325038288262988,snow
26.234849276117153,13.307189687547634,8.228185515085848,4.654088279938652,snow
17.275706865579785,14.39061707528519,10.020830045738055,4.5398095150125926,drizzle
23.598614221687733,12.171059209294073,9.378218787188045,4.579681462709247,sun
3.5605581719181565,15.019924867515279,8.237210027941071,3.9236131940613084,drizzle
6.1370819873232385,13.179216631026726,8.249201565151596,2.428420687014231,sun
0.3056474016221017,12.830172651259355,8.333231941478985,3.9673936881453047,snow
0.016077525652373782,12.8245936606221,5.6869829686635045,1.049720002104429,drizzle
0.9981593246910858,16.683904342943496,9.35707113114857,2.09926502654355,drizzle
-0.08741908280704325,15.648256679528618,6.68970051418811,1.7337809325464495,sun
0.36105655392632463,14.351745016463171,6.686254786454691,2.8489444605507637,sun
-0.08680478792992496,12.13927911631112,3.8781961685920887,4.804673479114557,snow
0.0885694487194508,15.04320903524209,5.6315512836701735,6.568010555450523,rain
-0.047032244882045715,16.0913918442861,4.373879744153882,4.046371092882115,drizzle
0.1266758082673263,12.241771223594652,4.432298608140977,2.5699082447310935,rain
4.664871071064485,10.581965626526127,8.271023471121197,2.164960362675504,sun
0.7629303361684872,11.115986695723693,7.225532449553257,0.8629933197505109,snow
-0.021425000241104268,12.190530377874465,5.567590542646633,4.45701604315047,snow
0.12146413214756252,11.660000345265248,3.3351103805908977,4.222694068501826,rain
-0.00031732105364175507,12.745666900448555,0.6246003455157717,1.473811339920564,fog
-0.007100380651476343,11.008073343875513,2.1188843155580153,1.5111340231799604,drizzle
4.09128018408276,9.983618093796588,6.648205154739485,0.9834077463606867,sun
9.350012359945595,11.603160235563386,7.764434758341016,1.3788100521528734,sun
18.353713380645495,10.039174316079604,6.664139366138327,4.025917079323976,fog
-0.013127016164103082,12.191303246418977,3.374986160312808,5.152336296718587,drizzle
-0.06968966832350117,11.123891960164448,1.1224409202886114,2.220826733130602,snow
-0.009526418383183882,11.096423139396775,4.437094387519041,4.910922001765152,fog
0.06239055989581235,10.639395070086383,0.05031288865014458,2.1110901104708617,snow
0.052925215022558904,12.758977107522217,-0.5962729109168446,1.8396995254750534,drizzle
0.01650834205964837,13.26815702065357,2.7622308211328126,1.213827600361284,drizzle
-0.0028269871990867163,15.014339644877209,3.2732702250673813,1.3906321533407646,rain
0.008050894275222781,16.70676232701756,3.953948761506965,2.7259715205257096,rain
-0.0025141487181249995,17.13308966722478,3.911724535898927,1.6914402295647986,rain
0.07865301830320821,14.439433584213043,4.333731680816249,1.869119292018527,drizzle
0.7582817910501992,13.269143241244882,5.015952243615989,2.5237419675480495,drizzle
2.4768338817581697,14.36790131688491,8.907243181892959,3.159073062279469,sun
0.11335900975491114,17.759760062571257,9.473899698363274,3.1801489180665565,rain
2.0021241269461587,17.225100963549842,7.771586410696223,2.1610278686631035,fog
17.02483323671137,13.894666215902785,9.449516076451618,3.838081079879938,snow
55.88357585142947,10.62666727795698,6.05413168354239,4.222370239176791,fog
0.9799632215406304,13.851536115633392,6.136194068273964,2.973139744932374,snow
0.8264508149946055,13.291318548338118,4.473906985695027,2.557511444170468,sun
-0.035277704588912495,15.61763447699113,7.210470068099896,2.4900230239284884,fog
-0.014692351817355299,15.607511167746843,8.241555043535193,1.8418011945238446,rain
4.1395604519506435,13.788799008881936,8.94281831432712,1.913421227745797,sun
